Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Middle-aged Adults,No,0,0,42,Offer B,Yes,32.16,No,DSL,8.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,3805.77
Female,Old Adults,No,0,0,29,No Offer,Yes,20.98,Yes,Fiber Optic,16.0,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,3471.17
Female,Middle-aged Adults,Yes,0,1,1,Offer E,Yes,16.55,No,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,85.65
Male,Middle-aged Adults,Yes,2,2,28,No Offer,Yes,9.31,Yes,DSL,19.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2062.83
Female,Middle-aged Adults,Yes,2,4,40,No Offer,Yes,29.42,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,5092.2
Female,Old Adults,No,0,0,2,No Offer,Yes,9.55,No,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,135.05
Female,Old Adults,No,0,0,15,Offer D,Yes,17.19,Yes,DSL,19.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,1014.95
Male,Old Adults,Yes,0,9,51,No Offer,No,0.0,No,DSL,6.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1529.45
Male,Middle-aged Adults,No,2,0,57,Offer B,Yes,9.36,Yes,Cable,20.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,5515.42
Male,Old Adults,No,0,0,52,Offer B,Yes,42.19,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,6023.63
Male,Old Adults,Yes,0,3,37,No Offer,Yes,49.37,Yes,Fiber Optic,4.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,5300.09
Female,Old Adults,No,0,0,62,No Offer,Yes,19.52,Yes,Fiber Optic,3.0,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,6169.39
Female,Young Adults,No,>=3,0,4,Offer E,No,0.0,No,Cable,52.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,223.75
Male,Young Adults,No,2,0,35,No Offer,Yes,10.11,No,DSL,73.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,2849.0
Female,Middle-aged Adults,Yes,0,6,72,No Offer,Yes,43.12,No,Cable,22.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,8115.79
Female,Old Adults,No,0,0,28,No Offer,Yes,33.84,No,Fiber Optic,5.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3192.47
Female,Young Adults,Yes,2,7,36,No Offer,Yes,40.54,Yes,Cable,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,4838.69
Male,Old Adults,No,0,0,5,No Offer,Yes,18.69,No,DSL,28.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,330.7
Female,Middle-aged Adults,No,0,0,20,No Offer,Yes,30.52,No,Fiber Optic,21.0,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2481.55
Male,Young Adults,No,0,0,9,Offer E,Yes,49.14,Yes,Fiber Optic,58.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1200.86
Male,Young Adults,No,0,0,2,No Offer,Yes,44.31,Yes,DSL,73.0,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,202.72
Female,Middle-aged Adults,Yes,0,2,4,Offer E,No,0.0,No,DSL,13.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,129.6
Male,Middle-aged Adults,No,0,0,35,No Offer,Yes,20.07,Yes,Fiber Optic,23.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4727.95
Female,Young Adults,Yes,0,1,28,No Offer,Yes,18.31,No,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3111.63
Female,Middle-aged Adults,No,0,0,31,No Offer,Yes,40.92,No,Fiber Optic,20.0,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,4062.77
Female,Middle-aged Adults,Yes,>=3,1,48,Offer B,Yes,4.45,No,DSL,57.0,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,3482.0
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,16.06,No,Fiber Optic,3.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.16
Female,Middle-aged Adults,No,0,0,25,Offer C,Yes,6.0,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,682.1
Male,Young Adults,Yes,2,1,44,No Offer,No,0.0,No,Cable,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,2327.75
Male,Young Adults,No,0,0,51,Offer B,Yes,29.33,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2503.63
Female,Old Adults,Yes,0,0,24,No Offer,Yes,44.96,No,Fiber Optic,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,3510.39
Female,Middle-aged Adults,No,0,0,1,Offer E,Yes,26.53,No,DSL,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.93
Female,Middle-aged Adults,Yes,2,1,52,No Offer,Yes,19.21,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2254.02
Male,Young Adults,No,0,0,44,No Offer,Yes,47.53,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2921.26
Male,Old Adults,No,0,0,18,Offer D,Yes,1.92,Yes,Fiber Optic,25.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,1778.46
Male,Young Adults,Yes,1,1,46,No Offer,Yes,45.95,No,Cable,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,5960.05
Male,Young Adults,No,0,0,12,Offer D,Yes,2.29,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,343.68
Male,Young Adults,No,0,0,7,No Offer,Yes,9.43,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,231.36
Female,Old Adults,Yes,0,0,49,No Offer,Yes,29.18,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,2461.87
Female,Young Adults,No,0,0,55,Offer B,Yes,3.62,No,DSL,17.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,3031.85
Female,Young Adults,Yes,>=3,9,22,Offer D,Yes,25.98,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1126.96
Female,Young Adults,Yes,0,1,64,Offer B,Yes,40.28,Yes,DSL,52.0,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,6334.37
Male,Old Adults,Yes,0,1,72,Offer A,No,0.0,No,DSL,7.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,4576.0
Male,Middle-aged Adults,Yes,0,9,72,Offer A,Yes,17.87,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,9881.04
Female,Young Adults,No,0,0,5,No Offer,Yes,43.02,No,DSL,42.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,459.85
Male,Old Adults,No,0,0,7,No Offer,Yes,38.07,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,786.49
Male,Middle-aged Adults,Yes,2,8,16,Offer D,Yes,48.71,Yes,Fiber Optic,12.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2221.56
Male,Middle-aged Adults,No,0,0,1,Offer E,No,0.0,No,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15
Female,Young Adults,Yes,0,1,49,No Offer,Yes,12.39,No,Fiber Optic,46.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,5642.11
Female,Old Adults,No,0,0,24,No Offer,Yes,18.39,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,901.31
Female,Young Adults,No,0,0,39,Offer C,Yes,48.17,No,DSL,58.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,4103.13
Female,Young Adults,Yes,>=3,1,35,No Offer,Yes,26.09,No,Fiber Optic,56.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,4785.13
Male,Middle-aged Adults,No,0,0,52,No Offer,Yes,48.13,No,Fiber Optic,12.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,6931.36
Male,Old Adults,No,0,0,23,Offer D,Yes,8.5,Yes,Fiber Optic,6.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,2280.95
Female,Old Adults,No,0,0,53,Offer B,Yes,34.58,No,Fiber Optic,28.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,7039.29
Male,Old Adults,Yes,0,6,16,Offer D,Yes,48.41,Yes,Fiber Optic,6.0,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,2165.71
Male,Young Adults,Yes,0,4,50,No Offer,Yes,46.91,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3413.15
Female,Middle-aged Adults,Yes,0,5,34,Offer C,Yes,11.52,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1171.88
Male,Middle-aged Adults,No,0,0,17,No Offer,Yes,49.71,Yes,Fiber Optic,4.0,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,2255.32
Male,Middle-aged Adults,Yes,>=3,1,1,No Offer,Yes,8.03,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,27.98
Female,Young Adults,No,0,0,42,Offer B,Yes,33.46,Yes,Fiber Optic,52.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,5765.92
Female,Middle-aged Adults,No,2,0,13,No Offer,No,0.0,No,Cable,19.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,392.2
Female,Old Adults,No,0,0,30,No Offer,Yes,43.61,Yes,Fiber Optic,8.0,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,4355.65
Male,Middle-aged Adults,Yes,1,9,11,Offer D,Yes,38.48,No,Fiber Optic,19.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1443.48
Female,Old Adults,No,0,0,8,No Offer,Yes,45.16,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1190.83
Male,Old Adults,Yes,0,0,21,No Offer,Yes,22.3,No,Fiber Optic,9.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2325.55
Male,Young Adults,No,0,0,10,Offer D,Yes,20.29,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,411.15
Male,Middle-aged Adults,Yes,>=3,1,15,Offer D,Yes,17.28,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,591.85
Male,Old Adults,Yes,2,8,4,No Offer,Yes,3.57,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,111.13
Female,Young Adults,No,0,0,2,No Offer,Yes,24.83,Yes,Cable,52.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,156.21
Female,Middle-aged Adults,No,0,0,20,Offer D,Yes,33.86,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1024.85
Male,Old Adults,Yes,0,1,72,No Offer,Yes,17.3,Yes,DSL,23.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,7227.25
Female,Middle-aged Adults,Yes,2,4,70,Offer A,Yes,33.25,Yes,Fiber Optic,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,10196.55
Female,Young Adults,No,0,0,72,No Offer,Yes,10.05,Yes,Fiber Optic,82.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8530.2
Female,Middle-aged Adults,Yes,2,1,70,Offer A,No,0.0,No,Cable,19.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4080.62
Female,Middle-aged Adults,No,0,0,71,Offer A,Yes,18.2,No,DSL,28.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,6842.3
Female,Middle-aged Adults,Yes,0,4,45,Offer B,Yes,22.49,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,2228.65
Female,Young Adults,Yes,0,>=10,49,No Offer,Yes,2.82,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,1111.53
Female,Young Adults,Yes,2,1,11,No Offer,No,0.0,No,DSL,17.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,319.21
Male,Old Adults,Yes,0,4,52,No Offer,Yes,29.15,Yes,Fiber Optic,9.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6892.2
Female,Young Adults,Yes,0,>=10,59,Offer B,Yes,45.75,No,Fiber Optic,11.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8734.1
Male,Old Adults,No,0,0,20,No Offer,Yes,22.31,No,DSL,21.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,1502.1
Female,Old Adults,No,0,0,1,Offer E,Yes,18.2,No,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.75
Female,Middle-aged Adults,Yes,0,2,51,No Offer,Yes,17.95,No,DSL,14.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,4477.95
Female,Young Adults,Yes,0,2,67,Offer A,Yes,25.46,Yes,Fiber Optic,73.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8522.77
Male,Young Adults,Yes,0,7,69,Offer A,Yes,14.18,No,DSL,16.0,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,4782.82
Female,Old Adults,No,1,0,40,No Offer,Yes,20.13,No,DSL,10.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,3265.55
Male,Middle-aged Adults,Yes,0,4,13,Offer D,Yes,45.6,No,Fiber Optic,11.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,1755.65
Male,Young Adults,No,0,0,1,No Offer,Yes,20.26,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,44.31
Female,Young Adults,Yes,2,2,40,Offer B,Yes,33.44,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2362.3
Female,Middle-aged Adults,No,0,0,6,Offer E,Yes,20.36,Yes,Fiber Optic,10.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,791.61
Male,Young Adults,Yes,1,1,27,Offer C,Yes,48.17,Yes,Fiber Optic,15.0,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,3482.19
Male,Old Adults,Yes,0,2,63,No Offer,Yes,48.95,Yes,Fiber Optic,13.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,9686.85
Female,Middle-aged Adults,No,0,0,29,No Offer,Yes,41.38,Yes,DSL,4.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,3280.12
Female,Middle-aged Adults,No,0,0,47,No Offer,Yes,8.85,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1445.75
Male,Young Adults,Yes,1,8,8,No Offer,Yes,11.57,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,222.81
Male,Middle-aged Adults,Yes,0,5,72,No Offer,Yes,26.96,Yes,DSL,9.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,8491.47
Male,Middle-aged Adults,No,0,0,9,Offer E,Yes,34.34,Yes,Fiber Optic,6.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1143.51
Male,Old Adults,No,0,0,1,No Offer,Yes,4.18,No,DSL,8.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,93.83
Male,Young Adults,Yes,0,1,13,No Offer,Yes,2.92,Yes,Fiber Optic,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,934.71
Male,Young Adults,No,0,0,1,Offer E,Yes,9.81,Yes,Fiber Optic,28.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.51
Female,Middle-aged Adults,Yes,0,1,72,No Offer,Yes,47.24,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4824.93
Male,Young Adults,Yes,0,6,72,Offer A,Yes,46.16,Yes,Fiber Optic,14.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,11564.37
Male,Young Adults,No,0,0,11,Offer D,Yes,8.48,No,Fiber Optic,52.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,888.93
Male,Middle-aged Adults,Yes,1,5,10,No Offer,Yes,15.51,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,353.6
Female,Middle-aged Adults,No,2,0,50,Offer B,Yes,36.11,No,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,5339.1
Female,Middle-aged Adults,Yes,0,1,35,Offer C,Yes,24.53,No,DSL,30.0,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,3074.0
Male,Middle-aged Adults,Yes,>=3,5,72,Offer A,Yes,6.95,No,Fiber Optic,57.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8059.95
Male,Middle-aged Adults,Yes,1,0,25,No Offer,Yes,18.87,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,977.2
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,1.91,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,21.61
Female,Young Adults,No,0,0,7,Offer E,Yes,16.04,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,249.88
Female,Old Adults,No,0,0,60,No Offer,No,0.0,No,Cable,4.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,3237.05
Male,Middle-aged Adults,Yes,0,9,31,No Offer,Yes,29.77,Yes,Fiber Optic,12.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,3606.07
Male,Young Adults,Yes,0,1,28,No Offer,Yes,27.34,No,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,3533.87
Female,Young Adults,No,0,0,14,Offer D,Yes,34.01,No,Cable,69.0,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,1248.99
Male,Middle-aged Adults,No,0,0,26,No Offer,Yes,40.17,Yes,Fiber Optic,27.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3559.72
Female,Middle-aged Adults,Yes,0,8,55,Offer B,Yes,3.28,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,1320.45
Female,Young Adults,No,0,0,19,No Offer,Yes,24.35,No,Cable,69.0,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,1507.9
Female,Old Adults,Yes,0,9,11,Offer D,Yes,29.15,No,Fiber Optic,2.0,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,1200.7
Male,Young Adults,Yes,2,>=10,50,No Offer,Yes,36.61,No,DSL,41.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,4025.13
Female,Middle-aged Adults,Yes,0,8,70,No Offer,Yes,29.38,Yes,DSL,23.0,Yes,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,7008.95
Female,Middle-aged Adults,Yes,>=3,1,53,No Offer,Yes,43.71,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3462.68
Female,Young Adults,No,0,0,16,Offer D,Yes,20.65,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,626.55
Male,Young Adults,No,0,0,4,No Offer,Yes,21.03,No,DSL,3.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,322.62
Male,Old Adults,No,0,0,45,No Offer,Yes,10.36,No,DSL,6.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3740.0
Male,Middle-aged Adults,Yes,1,3,64,No Offer,No,0.0,No,DSL,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3845.45
Male,Young Adults,No,0,0,9,No Offer,Yes,20.34,No,Fiber Optic,7.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,896.16
Male,Middle-aged Adults,Yes,0,4,62,Offer B,Yes,48.73,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,4445.86
Male,Middle-aged Adults,Yes,0,1,71,Offer A,Yes,5.76,Yes,Fiber Optic,11.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,8119.86
Female,Old Adults,No,0,0,1,Offer E,Yes,33.41,No,Fiber Optic,28.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,115.71
Male,Middle-aged Adults,No,0,0,9,Offer E,Yes,48.61,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,601.19
Male,Young Adults,Yes,0,3,59,Offer B,Yes,25.57,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2701.33
Female,Young Adults,Yes,0,6,25,Offer C,No,0.0,No,DSL,48.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1498.17
Male,Old Adults,Yes,1,>=10,42,Offer B,Yes,16.67,Yes,Cable,17.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3758.44
Male,Middle-aged Adults,Yes,1,1,51,Offer B,Yes,28.96,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2563.71
Male,Middle-aged Adults,No,0,0,11,No Offer,Yes,44.94,No,Fiber Optic,25.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1420.59
Male,Middle-aged Adults,No,2,0,25,No Offer,No,0.0,No,DSL,18.0,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,970.55
Female,Old Adults,Yes,0,6,72,Offer A,Yes,14.75,Yes,Fiber Optic,16.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,9339.05
Female,Middle-aged Adults,Yes,0,2,72,Offer A,No,0.0,No,DSL,15.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3580.95
Male,Old Adults,Yes,0,7,51,Offer B,Yes,35.0,Yes,Fiber Optic,8.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,6696.05
Male,Old Adults,No,0,0,2,No Offer,No,0.0,No,DSL,6.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,47.5
Male,Old Adults,No,0,0,37,No Offer,Yes,28.84,No,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,3619.98
Male,Young Adults,No,0,0,10,Offer D,Yes,5.92,Yes,Fiber Optic,11.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,893.3
Female,Old Adults,Yes,0,4,35,Offer C,Yes,10.43,No,Fiber Optic,4.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2861.6
Male,Middle-aged Adults,Yes,0,1,42,No Offer,Yes,42.45,Yes,Fiber Optic,11.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,6369.05
Male,Middle-aged Adults,Yes,0,7,72,No Offer,Yes,4.32,Yes,Fiber Optic,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8273.24
Male,Middle-aged Adults,No,0,0,39,Offer C,Yes,17.17,Yes,Fiber Optic,30.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4710.28
Female,Middle-aged Adults,No,0,0,8,No Offer,Yes,10.91,No,DSL,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,456.58
Female,Middle-aged Adults,Yes,0,0,71,No Offer,Yes,38.22,No,DSL,23.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8713.47
Male,Old Adults,Yes,0,0,72,No Offer,Yes,44.61,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,10141.32
Male,Old Adults,Yes,1,7,34,No Offer,Yes,11.74,Yes,Fiber Optic,12.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,4054.36
Female,Old Adults,Yes,2,6,48,Offer B,Yes,18.64,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1921.97
Male,Old Adults,Yes,0,1,5,No Offer,Yes,6.66,Yes,Fiber Optic,14.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,397.25
Male,Young Adults,No,0,0,57,No Offer,Yes,24.67,No,DSL,42.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5723.54
Male,Old Adults,Yes,0,7,62,Offer B,Yes,27.49,Yes,Fiber Optic,3.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7333.93
